Country,Year,Status,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Exp,HepatitisB,Measles,BMI,Under_Five_Deaths,Polio,Tot_Exp,Diphtheria,HIV/AIDS,GDP,Population,thinness_1to19_years,thinness_5to9_years,Income_Comp_Of_Resources,Schooling,Life_Expectancy
Ecuador,2007,Developing,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,359.71886,14296557.0,1.4,1.3,0.696,12.9,74.7
Egypt,2007,Developing,171.0,40,0.21,0.0,98.0,831,54.8,65,98.0,4.95,98.0,0.1,1639.815341,47812949.0,3.1,3.1,0.644,11.7,69.7
El Salvador,2007,Developing,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,334.83817,6105810.0,1.8,1.7,0.657,12.9,71.2
Equatorial Guinea,2007,Developing,278.0,3,6.86,843.1186662,92.0,5,2.9,4,54.0,2.25,54.0,1.7,9252.117240000001,821687.0,8.5,9.5,0.5870000000000001,9.0,55.0
Eritrea,2007,Developing,278.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,317.3294336,2996536.0,8.5,9.2,0.405,5.3,62.0
Estonia,2007,Developing,189.0,0,13.45,843.1186662,95.0,1,56.3,0,95.0,5.16,95.0,0.1,9252.117240000001,1340680.0,2.0,2.1,0.8290000000000001,16.1,73.0
Ethiopia,2007,Developing,39.0,40,1.06,30.46451811,61.0,831,14.5,66,61.0,4.69,54.0,1.7,243.32682200000002,47812949.0,8.5,11.0,0.36200000000000004,7.1,58.5
Fiji,2007,Developing,29.0,0,2.09,5.889526221000001,99.0,0,56.6,0,99.0,3.74,99.0,0.1,478.82327000000004,836190.0,4.1,3.8,0.698,14.2,68.6
Finland,2007,Developing,96.0,0,10.45,843.1186662,92.0,0,59.0,0,97.0,8.9,99.0,0.1,9252.117240000001,5288720.0,0.9,0.8,0.873,17.2,79.3
France,2007,Developing,89.0,3,12.2,64.73714894,61.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58397,47812949.0,0.6,0.6,0.873,16.1,89.0
Gabon,2007,Developing,278.0,2,9.02,545.4389573,75.0,0,31.9,3,78.0,2.86,81.0,1.7,8352.81711,1472575.0,6.9,6.8,0.645,12.4,61.6
Gambia,2007,Developing,278.0,3,2.64,0.0,97.0,0,22.2,6,94.0,5.76,95.0,1.7,1639.815341,1639848.0,8.5,8.7,0.42,8.4,58.5
Georgia,2007,Developing,12.0,1,8.65,106.164686,94.0,44,49.9,1,88.0,8.17,98.0,0.1,2492.12878,3860158.0,2.7,2.9,0.722,12.5,74.4
Germany,2007,Developed,82.0,3,11.5,843.1186662,86.0,567,58.5,3,95.0,1.18,96.0,0.1,9252.117240000001,47812949.0,1.1,1.1,0.898,16.6,79.8
Ghana,2007,Developing,28.0,40,1.25,3.181373629,94.0,6,23.6,61,94.0,5.3,94.0,1.7,19.686718,22963946.0,7.7,7.6,0.519,9.1,59.9
Greece,2007,Developing,8.0,0,9.67,843.1186662,95.0,2,61.8,0,99.0,9.41,99.0,0.1,9252.117240000001,11048473.0,0.8,0.7,0.855,16.4,79.4
Grenada,2007,Developing,164.0,0,9.06,95.19375921,96.0,0,41.8,0,96.0,5.88,96.0,0.1,7322.596862,105190.0,3.9,3.9,0.29100000000000004,15.3,71.9
Guatemala,2007,Developing,192.0,13,2.4,380.96324289999995,85.0,0,45.2,16,85.0,6.86,85.0,0.4,2489.955836,13477017.0,1.3,1.3,0.578,10.1,75.0
Guinea,2007,Developing,36.0,31,0.19,1.399626733,61.0,3,19.4,48,52.0,3.8,63.0,1.7,49.456775,9518162.0,8.5,8.8,0.364,7.6,56.4
Guinea-Bissau,2007,Developing,32.0,5,2.98,31.06932595,92.0,1,21.3,7,76.0,6.1,74.0,1.7,481.694976,1411543.0,8.5,8.6,0.39399999999999996,8.8,55.0
Guyana,2007,Developing,232.0,1,7.2,362.8702271,94.0,0,4.3,1,94.0,6.45,94.0,1.7,2327.58324,746474.0,5.7,5.5,0.62,11.2,65.7
Haiti,2007,Developing,266.0,17,6.08,56.77858733,92.0,0,4.7,23,62.0,5.56,63.0,1.7,615.8198192000001,9495328.0,4.2,4.2,0.45799999999999996,8.4,61.8
Honduras,2007,Developing,16.0,5,3.16,222.4823338,93.0,0,44.3,6,94.0,7.89,94.0,0.7,1592.572182,7808518.0,2.4,2.3,0.59,10.9,73.0
Hungary,2007,Developed,176.0,1,12.55,163.34332780000003,92.0,0,59.9,1,99.0,7.51,99.0,0.1,9252.117240000001,10055780.0,1.9,1.9,0.809,15.3,73.5
Iceland,2007,Developed,59.0,0,7.53,843.1186662,92.0,0,57.8,0,97.0,8.75,97.0,0.1,9252.117240000001,311566.0,0.9,0.9,0.887,18.2,81.3
India,2007,Developing,26.0,40,1.59,5.234770323999999,61.0,831,14.4,66,67.0,4.23,64.0,0.3,118.166373,47812949.0,8.5,15.0,0.546,9.9,65.2
Indonesia,2007,Developing,19.0,40,0.06,102.63343499999999,76.0,831,2.5,66,77.0,3.1,73.0,0.2,1855.93915,47812949.0,1.8,1.7,0.638,11.0,67.5
Iran (Islamic Republic of),2007,Developing,138.0,25,0.02,0.0,97.0,133,5.4,29,98.0,5.84,99.0,0.1,1639.815341,47812949.0,7.5,7.8,0.7040000000000001,11.8,72.4
Iraq,2007,Developing,227.0,31,0.14,146.7606488,61.0,230,53.8,38,74.0,3.69,57.0,0.1,3129.224922,27911248.0,5.4,5.1,0.636,10.2,65.9
Ireland,2007,Developed,75.0,0,13.45,843.1186662,92.0,64,56.6,0,92.0,7.57,92.0,0.1,9252.117240000001,4398942.0,0.3,0.2,0.902,17.6,79.5
Israel,2007,Developing,68.0,1,2.33,4.3451016,99.0,539,61.6,1,95.0,7.37,95.0,0.1,258.637,7180100.0,1.1,1.1,0.872,15.7,84.0
Italy,2007,Developed,63.0,2,8.37,843.1186662,97.0,321,59.4,2,97.0,8.48,97.0,0.1,9252.117240000001,47812949.0,0.5,0.5,0.862,16.1,81.3
Jamaica,2007,Developing,148.0,1,3.64,25.62349238,92.0,0,48.1,1,94.0,4.87,92.0,0.9,462.51791299999996,2768227.0,1.9,1.7,0.7140000000000001,12.5,74.2
Japan,2007,Developed,67.0,3,7.29,843.1186662,92.0,0,25.4,4,97.0,8.25,98.0,0.1,9252.117240000001,47812949.0,1.8,1.5,0.877,15.0,82.6
Jordan,2007,Developing,12.0,4,0.6,373.2628643,98.0,41,59.3,4,98.0,8.35,98.0,0.1,2762.86354,6255280.0,3.8,3.8,0.736,13.6,73.0
Kazakhstan,2007,Developing,278.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,6771.414796999999,15484192.0,2.4,2.5,0.754,14.7,65.3
Kenya,2007,Developing,278.0,40,1.97,59.83361364,81.0,831,17.3,66,76.0,4.8,81.0,1.7,839.181117,38705932.0,8.4,8.3,0.494,10.1,56.8
Kiribati,2007,Developing,211.0,0,0.68,188.7108773,96.0,0,73.4,0,93.0,11.66,94.0,0.1,1357.6322109999999,96527.0,0.2,0.1,0.574,11.8,65.0
Kuwait,2007,Developing,89.0,1,0.03,843.1186662,99.0,0,67.1,1,99.0,2.13,99.0,0.1,9252.117240000001,2504019.0,3.2,3.1,0.787,13.9,73.7
Kyrgyzstan,2007,Developing,229.0,4,2.77,0.0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,1639.815341,5268400.0,3.3,3.4,0.618,12.6,67.2
Lao People's Democratic Republic,2007,Developing,234.0,11,5.0,0.0,61.0,831,16.1,15,52.0,4.14,54.0,0.2,1639.815341,5944948.0,8.5,9.8,0.509,9.0,62.1
Latvia,2007,Developed,221.0,0,12.12,170.9884138,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.1589,2200325.0,2.4,2.4,0.8140000000000001,16.2,78.0
Lebanon,2007,Developing,98.0,1,1.72,8.906931168,61.0,373,61.9,1,75.0,8.9,54.0,0.1,614.271115,4767344.0,4.7,4.6,0.731,12.9,74.4
Lesotho,2007,Developing,278.0,4,2.69,9.18432717,61.0,2,28.3,6,87.0,8.47,88.0,1.7,918.432717,1986922.0,8.4,8.3,0.44,10.6,46.2
Liberia,2007,Developing,278.0,10,4.03,3.6868992869999997,92.0,1,22.9,14,67.0,1.24,65.0,1.7,21.373329199999997,3461911.0,7.9,7.8,0.38299999999999995,9.9,57.9
Libya,2007,Developing,132.0,2,0.01,54.878910600000005,98.0,59,57.4,3,98.0,2.63,98.0,0.1,1138.5666099999999,5974787.0,5.5,5.4,0.7559999999999999,15.1,72.5
Lithuania,2007,Developed,24.0,0,13.4,843.1186662,96.0,0,59.0,0,95.0,6.22,95.0,0.1,9252.117240000001,3231294.0,2.9,3.0,0.812,16.4,72.0
Luxembourg,2007,Developed,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,79.7
Madagascar,2007,Developing,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,19433530.0,7.9,7.8,0.483,9.1,61.9
Malawi,2007,Developing,278.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,1.7,32.2227274,13341806.0,7.1,7.0,0.387,9.7,48.5
Malaysia,2007,Developing,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17114,26720370.0,8.5,8.5,0.736,12.3,73.7
Maldives,2007,Developing,82.0,0,1.78,6.491488597999999,98.0,20,19.5,0,98.0,6.64,98.0,0.1,52.862285,335169.0,8.5,14.4,0.632,11.9,75.4
Mali,2007,Developing,278.0,40,0.55,81.84050069999999,74.0,2,19.0,66,76.0,6.97,74.0,1.7,595.6368319000001,13651464.0,8.5,9.3,0.363,6.4,55.0
Malta,2007,Developed,65.0,0,7.45,843.1186662,82.0,2,66.1,0,76.0,8.36,74.0,0.1,9252.117240000001,406724.0,0.7,0.7,0.8079999999999999,14.4,79.6
Mauritania,2007,Developing,219.0,8,0.02,7.35400072,74.0,11,25.5,12,75.0,3.54,75.0,1.3,113.3128,3202517.0,8.5,9.1,0.475,7.4,61.2
Mauritius,2007,Developing,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6574.654338,1239630.0,7.5,7.4,0.72,13.5,72.9
Mexico,2007,Developing,123.0,38,5.35,105.74761310000001,98.0,0,57.9,45,98.0,5.92,98.0,0.1,933.3416869999999,47812949.0,1.7,1.7,0.731,12.3,76.0
Micronesia (Federated States of),2007,Developing,175.0,0,1.64,0.0,61.0,0,64.7,0,79.0,11.66,79.0,0.1,1639.815341,104444.0,0.2,0.2,0.625,11.0,68.2
Mongolia,2007,Developing,26.0,2,3.79,126.698109,98.0,12,43.9,2,99.0,5.6,95.0,0.1,1634.81431,2593820.0,2.2,2.4,0.6609999999999999,13.0,65.9
Montenegro,2007,Developing,125.0,0,4.98,678.5188944,61.0,0,57.2,0,92.0,6.74,92.0,0.1,5957.145693,615875.0,2.1,2.2,0.762,13.6,74.2
Morocco,2007,Developing,128.0,21,0.56,157.6431445,95.0,831,5.8,25,95.0,5.48,95.0,0.1,2494.353552,31163673.0,6.4,6.3,0.581,10.0,71.4
Mozambique,2007,Developing,278.0,40,1.03,53.9502789,75.0,267,19.3,66,75.0,5.25,75.0,1.7,422.14615729999997,21673316.0,3.8,3.7,0.36,8.2,52.1
Myanmar,2007,Developing,217.0,40,0.26,0.5305728,85.0,831,17.6,66,84.0,1.68,86.0,0.6,41.451,47812949.0,8.5,13.5,0.484,8.1,64.5
Namibia,2007,Developing,278.0,3,5.12,62.11039296,92.0,21,29.4,4,81.0,6.99,86.0,1.7,422.51968,2006514.0,8.5,12.0,0.578,11.3,60.0
Nepal,2007,Developing,194.0,29,0.2,52.22906505,82.0,831,14.9,38,82.0,5.84,82.0,0.2,393.8843518,26382581.0,8.5,15.0,0.486,10.0,66.6
Netherlands,2007,Developed,68.0,1,9.53,843.1186662,92.0,10,57.3,1,97.0,9.36,97.0,0.1,9252.117240000001,16381696.0,1.0,1.0,0.899,16.6,82.0
New Zealand,2007,Developed,76.0,0,9.19,606.3106561000001,88.0,25,63.2,0,88.0,8.35,88.0,0.1,3259.73471,4223800.0,0.3,0.3,0.8909999999999999,19.0,81.0
Nicaragua,2007,Developing,173.0,3,3.83,253.0007812,93.0,0,47.9,4,93.0,6.91,93.0,0.2,1344.31871,5590055.0,2.0,1.9,0.601,11.0,72.5
Niger,2007,Developing,276.0,40,0.1,35.80929749,92.0,282,16.1,66,57.0,6.94,57.0,1.4,292.55962,14685399.0,8.5,11.3,0.293,5.1,55.2
Nigeria,2007,Developing,278.0,40,9.55,104.4746444,61.0,831,2.4,66,54.0,4.47,54.0,1.7,1136.829645,47812949.0,8.5,12.3,0.47700000000000004,9.1,55.0
Norway,2007,Developed,67.0,0,6.6,843.1186662,92.0,0,57.5,0,93.0,8.58,93.0,0.1,9252.117240000001,4709153.0,0.7,0.7,0.934,17.6,85.0
Oman,2007,Developing,113.0,1,0.57,88.45038011,99.0,24,5.6,1,97.0,2.43,99.0,0.1,1585.1322599999999,2657158.0,7.0,6.8,0.753,11.5,74.9
Pakistan,2007,Developing,178.0,40,0.03,3.9127445169999997,75.0,831,2.1,66,75.0,3.35,75.0,0.1,95.4327931,47812949.0,2.8,15.0,0.505,6.7,64.4
Panama,2007,Developing,124.0,1,6.16,76.2508038,85.0,0,51.9,2,84.0,6.31,85.0,0.2,668.8667,3453675.0,2.1,2.0,0.743,12.9,76.4
Papua New Guinea,2007,Developing,278.0,11,0.71,85.7175381,61.0,0,42.7,14,72.0,4.4,71.0,1.4,956.668952,6808514.0,1.4,1.3,0.461,8.6,61.1
Paraguay,2007,Developing,159.0,3,5.61,318.6201852,86.0,0,44.2,4,95.0,6.41,95.0,0.1,2312.192926,5998427.0,2.2,2.1,0.649,12.0,72.5
Peru,2007,Developing,133.0,11,4.29,516.4037021,93.0,0,5.2,15,93.0,4.6,93.0,0.3,3611.2147,28333052.0,1.2,1.2,0.696,13.2,74.0
Philippines,2007,Developing,216.0,40,4.19,137.327474,87.0,530,21.1,66,87.0,3.94,87.0,0.1,1672.685433,47812949.0,1.0,9.7,0.648,11.4,67.5
Poland,2007,Developed,144.0,2,10.9,14.304245199999999,98.0,40,56.6,3,99.0,6.28,99.0,0.1,1126.31852,38120560.0,2.2,2.4,0.8079999999999999,15.0,75.3
Portugal,2007,Developed,94.0,0,12.57,333.3569124,97.0,0,55.7,0,96.0,9.62,97.0,0.1,2278.5845,10542964.0,0.7,0.5,0.797,15.4,78.7
Qatar,2007,Developing,83.0,0,1.24,44.18506273,94.0,361,65.1,0,97.0,2.31,94.0,0.1,675.61258,1218434.0,4.9,4.5,0.83,12.6,76.7
Republic of Korea,2007,Developing,77.0,2,9.05,0.0,91.0,194,28.2,2,91.0,5.99,91.0,0.1,1639.815341,47812949.0,1.5,1.0,0.687,12.3,79.8
Republic of Moldova,2007,Developing,237.0,1,9.66,0.0,95.0,10,49.1,1,93.0,1.88,92.0,0.1,1639.815341,2873429.0,3.0,3.2,0.687,12.3,68.3
Romania,2007,Developed,154.0,3,10.6,843.1186662,99.0,353,55.0,3,96.0,5.21,96.0,0.1,8214.185378,20882982.0,3.2,3.6,0.7659999999999999,14.1,72.9
Russian Federation,2007,Developing,278.0,16,12.19,11.02617159,98.0,173,56.1,19,98.0,5.38,98.0,0.3,911.25385,47812949.0,2.4,2.6,0.7609999999999999,13.8,67.3
Rwanda,2007,Developing,278.0,20,6.78,7.409771602999999,97.0,26,16.5,30,98.0,8.49,97.0,1.7,44.853339,9273757.0,6.8,6.7,0.424,10.1,59.6
Saint Lucia,2007,Developing,151.0,0,12.68,0.0,99.0,0,41.3,0,99.0,6.81,99.0,0.1,1639.815341,167639.0,4.3,4.4,0.7070000000000001,12.8,73.9
Saint Vincent and the Grenadines,2007,Developing,17.0,0,5.89,0.0,99.0,0,46.6,0,99.0,3.92,99.0,0.3,1639.815341,108518.0,3.6,3.6,0.7020000000000001,13.3,71.9
Samoa,2007,Developing,149.0,0,3.85,47.73638191,61.0,0,7.9,0,52.0,5.25,54.0,0.1,322.543121,58365.0,0.2,0.2,0.682,12.9,72.2
Sao Tome and Principe,2007,Developing,217.0,0,4.14,49.93698173,87.0,0,24.7,0,98.0,7.44,97.0,1.2,894.927988,166300.0,6.7,6.6,0.527,10.3,65.1
Saudi Arabia,2007,Developing,99.0,9,0.1,843.1186662,96.0,831,61.6,10,96.0,3.49,96.0,0.1,9252.117240000001,25184597.0,7.2,7.3,0.773,12.7,73.2
Senegal,2007,Developing,23.0,22,0.32,8.309152927000001,94.0,11,2.3,36,93.0,4.72,94.0,0.7,95.3978522,11687080.0,8.5,1.9,0.425,6.8,62.1
Serbia,2007,Developing,132.0,1,9.3,772.8700352999999,99.0,201,55.1,1,93.0,1.2,94.0,0.1,5458.121718,7381579.0,2.4,2.4,0.743,13.5,73.8
Seychelles,2007,Developing,185.0,0,8.12,843.1186662,99.0,1,31.2,0,99.0,3.3,99.0,0.1,9252.117240000001,85033.0,5.9,6.3,0.733,13.1,72.2
Sierra Leone,2007,Developing,45.0,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,1.7,358.8274716,5989633.0,8.5,8.9,0.35700000000000004,8.2,45.6
Singapore,2007,Developed,65.0,0,1.6,843.1186662,96.0,15,3.9,0,97.0,3.46,97.0,0.1,9252.117240000001,4588599.0,2.1,2.0,0.873,14.1,81.1
Slovakia,2007,Developed,14.0,0,10.58,0.0,99.0,0,54.2,0,99.0,7.76,99.0,0.1,1639.815341,5374622.0,1.3,1.4,0.802,14.5,74.4
Slovenia,2007,Developed,12.0,0,11.02,843.1186662,92.0,0,55.2,0,97.0,7.98,97.0,0.1,9252.117240000001,2018122.0,1.8,1.8,0.865,16.8,78.3
Solomon Islands,2007,Developing,2.0,0,0.85,28.90135229,61.0,0,43.8,0,93.0,6.42,54.0,0.1,146.931125,492132.0,1.2,1.2,0.48200000000000004,9.0,67.6
Somalia,2007,Developing,34.0,40,0.01,0.0,92.0,831,2.7,66,52.0,5.619999999999999,54.0,0.9,1639.815341,11080121.0,7.3,7.1,0.687,12.3,51.5
South Africa,2007,Developing,278.0,40,8.48,805.490079,83.0,31,45.0,66,79.0,7.53,82.0,1.7,6125.39984,47812949.0,8.5,11.7,0.612,12.9,54.5
South Sudan,2007,Developing,278.0,27,4.08,0.0,92.0,0,42.6,43,93.0,5.619999999999999,93.0,1.7,1639.815341,8315139.0,3.4,3.4,0.29100000000000004,5.1,53.1
Spain,2007,Developed,72.0,2,11.05,510.9327012,96.0,267,61.7,2,96.0,8.36,96.0,0.1,3279.414,45226803.0,0.6,0.5,0.8490000000000001,16.0,89.0
Sri Lanka,2007,Developing,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19842044.0,8.5,15.0,0.725,13.2,73.7
Sudan,2007,Developing,254.0,40,2.01,86.13166944,78.0,327,42.6,66,84.0,4.72,84.0,0.3,1115.6952,32360621.0,3.4,3.4,0.44,6.4,61.4
Suriname,2007,Developing,22.0,0,4.72,685.0299083,84.0,0,52.6,0,84.0,5.92,84.0,0.8,5761.39536,511181.0,3.5,3.4,0.684,11.7,69.5
Swaziland,2007,Developing,51.0,3,5.55,43.3664999,92.0,0,28.5,4,88.0,7.5,87.0,1.7,347.48798,1042652.0,6.5,6.7,0.508,10.5,50.0
Sweden,2007,Developed,63.0,0,6.9,843.1186662,92.0,1,56.1,0,98.0,8.92,98.0,0.1,9252.117240000001,9148092.0,1.3,1.3,0.895,15.8,89.0
Switzerland,2007,Developed,63.0,0,10.44,843.1186662,92.0,831,54.1,0,94.0,1.21,94.0,0.1,9252.117240000001,7551117.0,0.5,0.4,0.9109999999999999,15.3,81.7
Syrian Arab Republic,2007,Developing,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,54.0,0.1,258.3529,19878254.0,6.4,6.2,0.644,11.5,73.8
Tajikistan,2007,Developing,181.0,10,0.35,2.272404904,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.359559999999995,7062672.0,3.8,3.8,0.586,10.9,66.1
Thailand,2007,Developing,165.0,12,6.2,520.7639087,96.0,831,24.6,14,98.0,3.56,98.0,0.4,3972.26475,47812949.0,8.5,8.8,0.687,12.3,73.3
The former Yugoslav republic of Macedonia,2007,Developing,12.0,0,1.75,0.0,96.0,1,55.9,0,96.0,6.9,95.0,0.1,1639.815341,2065426.0,2.4,2.5,0.7090000000000001,12.2,73.5
Timor-Leste,2007,Developing,173.0,2,0.05,11.75766897,92.0,0,14.2,3,52.0,0.37,54.0,0.1,524.8959363,1036392.0,8.5,11.8,0.541,11.3,65.8
Togo,2007,Developing,278.0,14,1.37,0.6756829390000001,92.0,8,19.8,22,72.0,5.55,82.0,1.7,42.764743,5920359.0,7.9,7.8,0.44299999999999995,10.6,55.9
Tonga,2007,Developing,146.0,0,2.05,568.8692812999999,87.0,0,7.8,0,88.0,5.82,87.0,0.1,2932.3158829999998,102581.0,0.1,0.1,0.698,14.5,72.5
Trinidad and Tobago,2007,Developing,187.0,0,6.37,136.8836683,89.0,0,39.3,0,52.0,4.82,88.0,0.7,1653.1844,1308451.0,6.1,6.5,0.76,12.4,69.7
Tunisia,2007,Developing,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.184171,10304726.0,6.3,6.3,0.695,14.3,74.6
Turkey,2007,Developing,124.0,26,1.26,115.58011029999999,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.4924599999999,47812949.0,5.0,4.8,0.6970000000000001,12.3,73.2
Turkmenistan,2007,Developing,241.0,6,2.58,0.358651421,98.0,59,42.0,8,98.0,2.16,98.0,0.1,26.371428,4870141.0,3.3,3.3,0.29100000000000004,10.4,64.1
Uganda,2007,Developing,41.0,40,9.65,6.002527685,73.0,831,15.2,66,52.0,9.76,73.0,1.7,41.858631,29486338.0,6.3,6.3,0.442,10.3,55.5
Ukraine,2007,Developing,277.0,5,8.86,46.19685449,92.0,831,57.2,6,98.0,6.36,98.0,0.7,368.68998,46509355.0,2.5,2.7,0.723,14.8,67.5
United Arab Emirates,2007,Developing,87.0,1,1.69,843.1186662,92.0,0,55.1,1,94.0,2.57,92.0,0.1,9252.117240000001,6168838.0,5.1,4.9,0.826,12.9,75.6
United Kingdom of Great Britain and Northern Ireland,2007,Developed,8.0,4,11.84,0.0,92.0,831,61.9,4,92.0,8.42,92.0,0.1,1639.815341,47812949.0,0.7,0.5,0.687,12.3,79.5
United Republic of Tanzania,2007,Developing,278.0,40,4.4,0.0,83.0,831,19.1,66,88.0,4.72,83.0,1.7,1639.815341,40681414.0,7.5,7.4,0.687,12.3,54.5
United States of America,2007,Developed,11.0,27,8.74,0.0,93.0,43,65.1,32,93.0,11.66,96.0,0.1,1639.815341,47812949.0,0.7,0.6,0.687,12.3,78.1
Uruguay,2007,Developing,124.0,1,6.67,14.47305874,94.0,0,59.5,1,94.0,8.23,94.0,0.1,79.69745999999999,3331749.0,1.6,1.5,0.76,15.3,75.4
Uzbekistan,2007,Developing,184.0,22,2.15,9.290983645,99.0,831,38.7,26,98.0,5.81,96.0,0.3,83.47694200000001,26868000.0,3.1,3.1,0.631,11.8,67.8
Vanuatu,2007,Developing,157.0,0,1.01,342.49085560000003,61.0,0,46.6,0,67.0,3.67,67.0,0.1,2393.367265,219472.0,1.6,1.5,0.579,10.7,73.0
Venezuela (Bolivarian Republic of),2007,Developing,165.0,9,8.7,0.0,62.0,32,57.6,10,67.0,5.25,62.0,0.1,1639.815341,27247610.0,1.6,1.5,0.728,12.9,73.4
Viet Nam,2007,Developing,136.0,28,3.01,0.0,67.0,17,12.3,35,92.0,6.9,92.0,0.2,1639.815341,47812949.0,8.5,15.0,0.625,11.4,74.7
Yemen,2007,Developing,24.0,38,0.05,0.0,79.0,13,35.1,49,79.0,4.92,79.0,0.1,1639.815341,21282515.0,8.5,13.8,0.47700000000000004,8.6,63.4
Zambia,2007,Developing,278.0,32,2.08,10.85148218,61.0,535,19.2,51,77.0,4.37,54.0,1.7,114.587985,12502958.0,6.9,6.8,0.49200000000000005,11.1,52.6
Zimbabwe,2007,Developing,67.0,29,3.88,29.81456607,72.0,242,28.2,46,73.0,4.47,73.0,1.7,396.99821660000003,12255922.0,8.2,8.2,0.414,9.6,46.6
Afghanistan,2006,Developing,278.0,40,0.03,17.17151751,64.0,831,14.7,66,58.0,7.43,58.0,0.1,272.56377000000003,26433049.0,8.5,15.0,0.405,8.1,57.3
Albania,2006,Developing,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,35.1293,2992547.0,1.7,1.8,0.696,11.4,74.2
Algeria,2006,Developing,132.0,20,0.36,270.24019619999996,61.0,831,49.8,23,95.0,3.36,95.0,0.1,3464.6179,33641002.0,6.0,6.0,0.6859999999999999,12.3,73.4
Angola,2006,Developing,278.0,40,5.84,25.08688824,92.0,765,18.2,66,52.0,4.54,54.0,1.7,262.41514900000004,20149901.0,8.5,9.7,0.439,7.2,47.7
Antigua and Barbuda,2006,Developing,145.0,0,8.93,216.3146941,99.0,0,42.0,0,99.0,4.34,99.0,0.1,9252.117240000001,20149901.0,3.4,3.4,0.773,14.7,74.8
Argentina,2006,Developing,127.0,11,7.75,843.1186662,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76127,39289878.0,1.1,0.9,0.782,16.1,75.2
Armenia,2006,Developing,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.299,2958307.0,2.0,2.1,0.6920000000000001,11.2,72.9
Australia,2006,Developed,66.0,1,10.31,843.1186662,95.0,0,62.0,2,92.0,8.49,92.0,0.1,9252.117240000001,20697900.0,0.7,0.6,0.915,19.0,81.2
Austria,2006,Developed,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.8540000000000001,15.0,79.8
Azerbaijan,2006,Developing,154.0,6,0.85,105.6337264,61.0,222,45.3,7,52.0,6.17,78.0,0.1,2473.8577600000003,8484550.0,2.9,2.9,0.682,10.7,69.2
Bahamas,2006,Developing,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,1817.465165,331033.0,2.5,2.5,0.7879999999999999,12.4,74.2
Bahrain,2006,Developing,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1937.9954899999998,958418.0,6.1,5.9,0.81,14.2,75.5
Bangladesh,2006,Developing,152.0,40,0.01,42.3304549,86.0,831,13.0,66,95.0,2.8,94.0,0.1,494.51465999999994,47812949.0,8.5,2.3,0.506,8.4,68.2
Barbados,2006,Developing,115.0,0,8.39,181.50008559999998,84.0,0,47.7,0,85.0,5.27,84.0,0.1,9252.117240000001,277477.0,4.0,3.9,0.7659999999999999,14.8,74.1
Belarus,2006,Developing,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.2159659999998,9604924.0,2.2,2.4,0.723,14.6,68.9
Belgium,2006,Developed,85.0,0,10.98,843.1186662,94.0,15,6.6,1,99.0,9.17,98.0,0.1,9252.117240000001,10547958.0,0.8,0.8,0.865,15.7,79.4
Belize,2006,Developing,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.3783,291329.0,3.6,3.5,0.6920000000000001,12.3,69.4
Benin,2006,Developing,278.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,1.7,625.8392,8216897.0,8.5,8.4,0.434,8.7,56.8
